ingredient,ingredientId
sherry vinegar,1012068
sherry wine,10214106
sherry wine vinegar,1012068
shichimi togarashi,1002009
shiitake mushroom caps,11238
shiitake mushrooms,11238
shiitakes,11238
shirataki noodles,98923
shiso leaf,10311111
shiso leaves,10311111
short grain brown rice,10020040
short grain rice,10120052
short pasta,20499
short ribs,10013149
shortbread,18192
shortbread cookies,18192
shortcrust pastry,10018338
shortcrust pastry case,18334
shortening,4615
short-grain brown rice,10020040
shoyu,16123
shredded cheddar,1001009
shredded cheddar cheese,1001009
shredded cheese,1011026
shredded chicken,5348
shredded coconut,12108
shredded mexican cheese blend,1251
shredded mozzarella,1001026
shredded mozzarella cheese,1001026
shredded pork,10073
shredded reduced fat cheddar,1001168
shrimp,15152
shrimp paste,93657
shrimp stock,6963
shrimps,15152
shucked oysters,15167
silken tofu,16161
silver tequila,10814037
simple syrup,90480
single cream,1052
single serve tea,14355
siracha,1016168
sirloin,23625
sirloin steak,23625
sirloin steaks,23625
sirloin tip steak,23032
skim milk,1085
skim milk greek yogurt,1001256
skim milk mozzarella,42304
skim milk mozzarella cheese,42304
skim milk ricotta,93630
skim milk ricotta cheese,93630
skim milk yogurt,1118
skim vanilla greek yogurt,99033
skimmed milk powder,1154
skin on bone in chicken thighs,1005091
skin on boneless chicken breast halves,1025057
skin on chicken drumsticks,5066
skinless bone-in chicken thighs,1005096
skinless boneless chicken breast,1055062
skinless boneless chicken breast halves,1045062
skinless boneless chicken breasts,1055062
skinless boneless chicken thighs,5096
skinless boneless turkey breast,1005696
skinless chicken drumsticks,5071
skinless chicken legs,5080
skinless chicken pieces,5011
skinless chicken thigh,5096
skinless chicken thighs,5096
skirt steak,23167
slab bacon,10210123
slaw dressing,43016
slaw mix,10011109
slider buns,93646
sliders buns,93646
slivered almonds,10012061
slivered blanched almonds,10012062
smoked haddock,15035
smoked ham,7216
smoked ham hock,93669
smoked ham hocks,93669
smoked paprika,1012028
smoked salmon,15077
smoked sausage,7916
smoked sausages,7916
smoked trout,15214
smooth peanut butter,16150
snack cake mix,18010
snack peppers,10311821
snails,90560
snap peas,10011300
snapper,15101
snapper fillets,15101
snickers,19155
snickers candy bar,19155
snickers chocolate bar,19155
snow peas,11300
soba noodles,20114
soda water,14121
sodium bicarbonate,18372
soft cheese,1001017
sole,10115028
solid pack pumpkin,11424
solid vegetable shortening,4615
solid white albacore tuna in olive oil,15124
solid white tuna packed in water,15126
soppressata,1007071
sopressata,1007071
sorbet,93691
sorghum,20067
sorghum flour,20648
sorrel,93621
sour cream,1056
sour dough bread,10118029
sour milk,1077
sourdough bread,10118029
sourdough loaf,10118029
sourdough starter,93819
soured cream,1056
soured milk,1077
southern comfort,93782
soy bean flour,16115
soy beans,16409
soy buttery spread,4673
soy cheese,93701
soy chunks,98854
soy creamer,1067
soy crumbles,22120
soy flour,16115
soy lecithin granules,98965
soy margarine,4673
soy milk,16235
soy nuts,16111
soy oil,4513
soy protein,16122
soy protein powder,16122
soy pudding,93700
soy pulp,16130
soy sauce,16124
soy yogurt,16252
soya chunks,98854
soya flour,16115
soya sauce,16124
soybeans,16409
soymilk,16223
spaghetti,11420420
spaghetti noodles,11420420
spaghetti pasta,11420420
spaghetti sauce,10011549
spaghetti squash,11492
spaghettini,11420420
spam,7908
spanish onion,10511282
spare ribs,10088
spareribs,10088
sparkling water,14121
sparkling wine,43155
speck,10110123
spelt,20140
spelt flour,93823
spice blend,1032027
spice cake mix,18114
spice mix,1032027
Spice Rub,1012034
spiced rum,10914037
spices,2035
spicy brown mustard,2046
spicy pepper,11819
spicy peppers,11819
spinach,10011457
spinach fettuccine,10320409
spinach leaves,10011457
spinach tortellini,93725
spinach tortillas,99018
spinach wraps,99018
spiral pasta,11320420
spirulina,11667
splenda,10019868
splenda brown sugar blend,98842
split peas,16085
sponge cake,10018133
spring mix,21052
spring onion,11291
spring onions,11291
spring roll paper,10118368
spring roll wrappers,10118368
spring water,14412
sprinkles,93645
sprite,14144
sprouted grain bread,98895
sprouts,11001
squash,10011485
squash blossoms,11416
squash flowers,11416
squid,15175
squid ink pasta,99074
squid tube,10015175
squid tubes,10015175
sriracha,1016168
sriracha hot sauce,1016168
sriracha sauce,1016168
st germain,99126
st germain liqueur,99126
st. germain,99126
standing rib roast,13833
star anise,1012002
star apple,99171
star fruit,9060
starchy potatoes,11353
steak,23232
steak sauce,27048
steak seasoning,1022034
steaks,23232
steel cut oats,93695
steel oats,93695
stevia,93628
stevia drops,10811111
stevia extract,93628
stew meat,10013411
stew vegetables,11583
stewed tomatoes,11533
stick margarine,1004073
sticky rice,10120054
stilton,1021004
stilton cheese,1021004
stir fry mix,11583
stir fry oil,4513
stock,1006615
stock cube,1026076
stock powder,1016075
stone ground mustard,1002046
Stone-Ground Mustard,1002046
store bought polenta,1008166
store-bought phyllo,18338
stout,93619
stout beer,93619
strained yogurt,1256
straw mushrooms,11989
strawberries,9316
strawberry,9316
strawberry cake mix,99065
strawberry flavored gelatin,10219172
strawberry fruit spread,10819297
strawberry gelatin,10219172
strawberry gelatin dessert mix,10219172
strawberry ice cream,19271
strawberry jam,10819297
strawberry jello,10219172
strawberry jell-o,10219172
strawberry jelly,11019297
strawberry pie filling,99183
strawberry preserves,10819297
strawberry puree,1009316
strawberry sauce,19137
strawberry yogurt,1197
string beans,11052
string cheese,98970
strip loin,13913
strip steak,13913
striped bass,10115004
strong brewed coffee,14209
strong coffee,14209
stuffed chicken breasts,1015006
stuffed pasta,20420
stuffing,18082
stuffing cubes,18082
stuffing mix,18081
sub bun,98940
sub buns,98940
sub roll,98940
sub rolls,98940
submarine sandwich buns,98940
sucanat,19908
sucralose,10019868
suet,13335
sugar,19335
sugar cookie,18192
sugar cookie dough,18205
sugar cookies,10118192
sugar cube,10419335
sugar cubes,10419335
sugar free maple syrup,19128
sugar pumpkin,11422
sugar snap peas,10011300
sugar syrup,90480
sugar-free jam,10043028
sugar-free raspberry jello mix,10319175
sukrin,99190
sultana,9297
sultanas,9297
sumac,10211111
summer savory,98961
summer squash,11641
sun butter,98928
sun dried tomato,11955
sun dried tomato halves,11955
sun dried tomatoes,11955
sunbutter,98928
sunchokes,11226
sundried tomato halves,11955
sun-dried tomato halves,11955
sun-dried tomato paste,93797
sun-dried tomato pesto,93697
sundried tomato wrap,99019
sun-dried tomato wrap,99019
sundried tomatoes,11955
sun-dried tomatoes,11955
sunflower butter,98928
sunflower oil,4584
sunflower seed,12036
sunflower seed butter,98928
sunflower seeds,12036
sunflower sprouts,98986
super fine sugar,10119335
superfine sugar,10119335
Sushi Nori,11446
sushi rice,10220054
swede,11435
sweet butter,1145
sweet cherries,9070
sweet chili sauce,98962
sweet chilli sauce,98962
sweet corn,11168
sweet cream butter,1145
sweet italian sausage,1007036
sweet onion,11294
sweet onions,11294
sweet orange pepper,10011821
sweet paprika,1002028
sweet pepper,10211821
sweet pickle,11940
sweet pickle juice,93640
sweet pickle juice from the jar,93640
sweet pickle relish,11945
sweet pickles,11940
sweet potato,11507
sweet potato fries,11408
sweet potato puree,10011508
sweet potato starch noodles,99031
sweet potatoes,11507
sweet red pepper,11821
sweet red peppers,11821
sweet rice flour,10020061
sweet soy sauce,10016124
sweet tea,14355
sweetened coconut,12109
sweetened coconut flakes,12109
sweetened condensed milk,1095
sweetened dried cranberries,9079
sweetened flake coconut,12109
sweetened shredded coconut,12179
sweetened whipped cream,1054
swerve,99084
swerve sweetener,99084
swiss chard,11147
swiss cheese,1040
swordfish,15110
swordfish steaks,15110
tabasco,6168
tabasco sauce,6168
table salt,2047
table sugar,19335
taco cheese,1251
taco salad shell,98985
taco seasoning,2073
taco seasoning mix,2073
taco shells,18360
tagliatelle,10220409
tahini,12698
tahini paste,12698
taleggio cheese,93792
tamari,10116124
tamari soy sauce,10116124
tamarind,1019322
tamarind concentrate,9322
tamarind juice,9437
tamarind paste,9322
tamarind pulp,1009322
tangerine,1019218
tangerine juice,9221
tangerines,1019218
tapioca,20068
tapioca flour,93696
tapioca pearls,20068
tapioca starch,93696
taro,11518
taro root,11518
tarragon,2041
tarragon leaves,2041
tarragon vinegar,1042053
tart apple,1029003
tart apples,1029003
tart shells,98852
tartar sauce,27049
tater tot,11398
tater tots,11398
t-bone steaks,23003
tea,14355
tea bag,10111111
tea bags,10111111
tea biscuits,10118192
teff flour,93760
tempeh,16114
tempura shrimp,15152
tequila,10814037
teriyaki baste and glaze,6112
teriyaki glaze,6112
teriyaki sauce,6112
texas toast,98915
textured vegetable protein,98854
thai basil,2044
thai chile,11670
thai chile pepper,11670
thai chiles,11670
thai chili,11670
thai chili pepper,11670
thai chili peppers,11670
thai chilis,11670
thai chilli,11670
thai fish sauce,6179
thai red curry paste,93605
thick-cut bacon,10310123
thousand island dressing,4017
thyme,2049
thyme leaves,2049
thyme sprigs,2049
tia maria,10093716
tiger prawn,10115149
tiger prawns,10115149
tiger shrimp,10115149
tilapia,15261
tilapia fillet,15261
tilapia fillets,15261
toast,18070
toast bread,18070
toffee,10019383
toffee bar candy,98978
toffee bits,19383
toffee chips,19383
toffee pieces,19383
tofu,16213
tofu skin,98891
tomatillo,11954
tomatillo salsa,27028
tomatillos,11954
tomato,11529
tomato & basil sauce,6233
tomato and basil sauce,6233
tomato concentrate,11887
tomato juice,11886
tomato ketchup,11935
tomato paste,11887
tomato pesto,93697
tomato puree,11547
tomato sauce,11549
tomato soup,6159
tomatoes,11529
tomatoes in juice,10211693
tomatos,11529
top blade steak,13523
top round steak,23636
Top Sirloin,23584
top sirloin steak,23584
torn romaine lettuce,11251
tortellini,93727
tortilla,18364
tortilla chip scoops,10019056
tortilla chips,19056
tortilla strips,98977
tortilla wraps,18364
tortillas,18364
tostada shells,18952
tostadas,18952
treacle,19304
tree nuts,12135
tree tomato,99173
tri color pasta,12020420
trimmed watercress,11591
triple sec,14534
tri-tip roast,13958
tri-tip steak,10013954
tropical fruit,9431
trout,10115261
trout filet,15114
trout fillets,15114
truffle oil,1024053
truvia,93628
TSP,98854
tumeric,2043
tumeric powder,2043
tuna,10015121
tuna in olive oil,15119
tuna packed in water,15121
turbinado,19908
turbinado sugar,19908
turkey,5165
turkey bacon,42130
turkey breast,5696
turkey breast cutlets,1015696
turkey breast tenderloin,99008
turkey breast tenderloins,99008
turkey breasts,5696
turkey broth,1016194
turkey burger,99026
turkey burgers,99026
turkey deli meat,7259
turkey drumsticks,5193
turkey fat,4575
turkey giblets,5171
turkey gravy,6326
turkey kielbasa,7955
turkey leg,5193
turkey legs,5193
turkey meat,5166
turkey meatballs,10110219
turkey neck,5179
turkey pepperoni,7278
turkey sausage,7955
turkey sausages,7955
turkey smokies,99035
turkey stock,1006172
turkey tenderloin,99008
turkey tenderloins,99008
turkey thigh,98913
turkey thighs,98913
turkey wing,5195
turkey wings,5195
turkish bay leaf,2004
turkish bay leaves,2004
turmeric,2043
turmeric powder,2043
turnip,11564
turnip greens,11568
turnip tops,11568
turnips,11564
TVP,98854
twix,19160
twix bar,19160
tzatziki,93777
tzatziki sauce,93777
udon noodles,98966
unbaked pie crust,18334
unbaked pie crusts,18334
unbaked pie shell,18334
unbaked pie shells,18334
unbleached all purpose flour,20581
unbleached flour,10020081
unflavored gelatin,19177
unpopped popcorn,25002
unprocessed wheat bran,20077
unrefined sea salt,1002047
unsalted butter,1145
unsalted peanuts,16390
unsalted pepitas,12016
unsalted pistachios,12152
unsalted pumpkin seeds,12016
unseasoned rice vinegar,1022053
unseasoned rice wine vinegar,1022053
unsmoked back bacon,10130
unsulfured molasses,19304
unsulphured molasses,19304
unsweetened almond milk,93607
unsweetened apple sauce,9019
unsweetened applesauce,9019
unsweetened baking chocolate,19078
unsweetened baking cocoa,19165
unsweetened chocolate,19078
unsweetened cocoa,19165
unsweetened cocoa powder,19165
unsweetened coconut,12108
unsweetened coconut flakes,12108
unsweetened coconut milk,12117
unsweetened dried coconut,12108
unsweetened dutch process cocoa powder,10019165
unsweetened dutch processed cocoa powder,10019165
unsweetened dutch-process cocoa powder,10019165
unsweetened shredded coconut,10012108
unsweetened soy milk,16222
unsweetened soymilk,16222
urad dal,93718
vanilla,2050
vanilla bean,93622
vanilla bean paste,93813
vanilla beans,93622
vanilla cake mix,18137
vanilla cream filled sandwich style cookies,18210
vanilla essence,1012050
vanilla extract,2050
vanilla frosting,10019230
vanilla ice cream,19095
vanilla instant pudding mix,19206
vanilla paste,93813
vanilla pod,93622
vanilla pods,93622
vanilla powder,93812
vanilla protein powder,99076
vanilla pudding mix,19206
vanilla sugar,10319335
vanilla wafer cookies,18609
vanilla wafers,18609
vanilla yogurt,1119
veal,17142
veal bones,13811111
veal chops,17104
veal cutlets,17094
veal loin chops,17104
veal shank,17276
veal shanks,17276
veal stock,6170
vegan buttery spread,4673
vegan buttery sticks,4628
vegan cheddar cheese,10193701
vegan cheese,93701
vegan chocolate chips,98848
vegan cream cheese,93634
vegan margarine,4673
vegan mayonnaise,98975
vegan mozzarella,93701
vegan sour cream,93608
vegenaise,98975
vegetable,11583
vegetable blend,11583
vegetable bouillon,6615
vegetable bouillon cube,98845
vegetable bouillon cubes,98845
vegetable broth,6615
vegetable broth cube,98845
vegetable cooking oil,4513
vegetable juice,31008
vegetable medley,11583
vegetable mix,11583
vegetable oil,4513
vegetable oil spread,4073
vegetable oils,4513
vegetable shortening,4615
vegetable stock,6615
vegetable stock cube,98845
vegetables,11583
vegetarian bacon,16542
vegetarian baked beans,16006
vegetarian sausages,98968
veggie lunch meat,98982
veggie mix,11583
veggie nuggets,98981
veggie patty,16147
veggie sausage,98971
velveeta,1192
velveeta cheese,1192
venison,17164
venison loin,17345
verjus,93757
vermouth,14132
vidalia,11294
vidalia onion,11294
vidalia onions,11294
vinaigrette,4135
vinaigrette dressing,4135
vinaigrette salad dressing,4135
vine ripened tomatoes,11529
vinegar,2053
virgin olive oil,4053
vital wheat gluten,48052
vodka,14051
waffle cone,18272
waffle cones,18272
wakame,11669
walla walla,11294
walnut,12155
walnut halves,12155
walnut oil,4528
walnut pieces,12155
walnuts,12155
warm milk,1077
warm water,14412
wasabi,11990
wasabi paste,10011990
wasabi peas,93719
wasabi powder,10111990
wasabi tube,10011990
water,14412
water chestnuts,11590
watercress,11591
watercress leaves,11591
watermelon,9326
watermelon chunks,9326
watermelon cubes,9326
watermelon radish,10011429
water-packed tuna,15121
wax beans,93711
wax chili,98910
wax gourd,99179
waxy potato,11355
waxy potatoes,11355
wedding cookies,10118192
wheat beer,14006
wheat berries,98872
wheat bran,20077
wheat chex,1008082
wheat flatbreads,10018042
wheat flour,20081
wheat germ,20078
wheat gluten,93654
wheat thin crackers,93728
wheat thins,93728
wheat-berries,98872
whey protein,1223
whey protein powder,1001223
whipped butter,4602
whipped cream,1054
whipped topping,42135
whipping cream,1001053
whiskey,14052
whisky,14052
white asparagus,10011011
white balsamic vinegar,1012069
white beans,10516050
white bread,18069
white button mushrooms,11260
white cabbage,11109
white cake mix,18137
white cheddar,1011009
white cheddar cheese,1011009
white chocolate,19087
white chocolate chips,10019087
white chocolate chunks,10019087
white chocolate morsels,10019087
white corn,11901
white corn tortillas,18363
white cornmeal,35136
white distilled vinegar,2053
white fish fillets,10015261
white flour,20081
white grape juice,9135
white grapes,9132
white kidney beans,16028
white miso,10116112
white morsels,10019087
white mushrooms,11260
white onion,10611282
white onions,10611282
white pepper,2032
white peppercorns,1002032
white potato,10111362
white potatoes,10111362
white rice,10220444
white sandwich bread,18069
white sesame seeds,12023
white shoepeg corn,11901
white sugar,19335
white sweet potato,10011507
white sweet potatoes,10011507
white vinegar,2053
white whole wheat flour,93824
white wine,14106
white wine vinegar,1002068
whitefish,10015261
whitefish fillets,10015261
white-wine vinegar,1002068
whole allspice,1002001
whole allspice berries,1002001
whole almonds,12061
whole berry cranberry sauce,9081
whole chicken,5006
whole chicken legs,5075
whole cloves,1002011
whole coriander seed,2013
whole coriander seeds,2013
whole cranberry sauce,9081
whole cumin,2014
whole cumin seeds,2014
whole duck,5139
whole egg,1123
whole eggs,1123
whole fish,10115261
whole garlic,11215
whole garlic clove,11215
whole garlic cloves,11215
whole grain dijon mustard,1012046
whole grain mustard,1012046
whole grain oat flour,20132
whole grain oats,8120
whole grain pastry flour,10020080
whole grain rice pasta,99038
whole kernel corn,11177
whole milk,1077
whole milk mozzarella,1026
whole peppercorns,1022030
whole star anise,1012002
whole tomato,10011531
whole tomatoes,10011531
whole turkey,5165
whole wheat bread,18075
whole wheat bread crumbs,99025
whole wheat breadcrumbs,99025
whole wheat buns,18351
whole wheat couscous,99024
whole wheat elbow macaroni,10220124
whole wheat flour,20080
whole wheat hamburger buns,18351
whole wheat hot dog buns,10018351
whole wheat lasagna noodles,10120124
whole wheat noodles,20124
whole wheat pasta,20124
whole wheat pastry flour,10020080
whole wheat penne,99182
whole wheat penne pasta,99182
whole wheat pita bread,18042
whole wheat pita breads,18042
whole wheat pitas,18042
whole wheat pizza dough,93771
whole wheat spaghetti,10020124
whole wheat tortilla,93675
whole wheat tortillas,93675
whole-grain english muffins,18266
wholegrain mustard,1012046
whole-grain mustard,1012046
wholemeal rye flour,20064
whole-wheat breadcrumbs,99025
whole-wheat couscous,99024
whole-wheat flour,20080
whole-wheat pasta,20124
whole-wheat pastry flour,10020080
whole-wheat penne,99182
whole-wheat penne pasta,99182
whole-wheat rolls,18351
whole-wheat spaghetti,10020124
wide egg noodles,20409
wieners,21118
wild blueberries,1009050
wild rice,20088
wine,14084
wine vinegar,2068
wings,5100
winter squash,10111485
won ton wrappers,10018368
won ton wraps,10018368
wondra flour,93739
wonton wrappers,10018368
wonton wraps,10018368
wood apple,99140
worcestershire,6971
worcestershire sauce,6971
worm shaped gummi candy,93642
worm shaped gummy candy,93642
wrap,10018364
wraps,10018364
xanthan gum,93626
xylitol,99005
yacon syrup,93806
yam,11601
yam bean,11603
yams,11601
yard long beans,11199
yeast,18375
yeast dinner rolls,18347
yeast rolls,18347
yellow bell pepper,11951
yellow bell peppers,11951
yellow cake mix,18144
yellow capsicum,11951
yellow cherry tomatoes,10011696
yellow corn meal,35137
yellow cornmeal,35137
yellow curry paste,10193605
yellow food color,1431111
yellow food coloring,1431111
yellow miso,10216112
yellow mustard,2046
yellow mustard seed,2024
yellow mustard seeds,2024
yellow onion,10511282
yellow onions,10511282
yellow pepper,11951
yellow peppers,11951
yellow split peas,16085
yellow squash,11641
yellow squashes,11641
yellow summer squash,11641
yellow sweet pepper,11951
yellow tomato,11696
yellow tomatoes,11696
yellow wax beans,93711
yellowfin tuna,15127
yoghurt,1116
yogurt,1116
yogurt smoothie,1116
yolk,1125
yolks,1125
yuca,11134
yuca root,11134
yucca,11134
yukon gold,10211362
yukon gold potato,10211362
yukon gold potatoes,10211362
yuzu,93702
yuzu juice,93682
zaatar,1002042
za'atar,1002042
za'atar spice blend,1002042
zinfandel,14102
ziti,11520420
ziti pasta,11520420
zoodles,10111477
zucchini,11477
zucchini noodles,10111477
zucchini pasta,10111477
zucchini squash,11477
zucchinis,11477
